date,open,high,low,close,adj_close,volume,ticker
2020-01-02,60.689998626708984,60.70000076293945,57.209999084472656,59.31999969482422,59.31999969482422,1724700,CRSP
2020-01-03,58.0099983215332,60.279998779296875,57.36000061035156,59.439998626708984,59.439998626708984,1393900,CRSP
2020-01-06,58.75,60.279998779296875,58.11000061035156,59.95000076293945,59.95000076293945,1011500,CRSP
2020-01-07,59.54999923706055,61.13999938964844,59.31999969482422,60.349998474121094,60.349998474121094,875600,CRSP
2020-01-08,60.040000915527344,63.0099983215332,59.77000045776367,62.529998779296875,62.529998779296875,1510500,CRSP
2020-01-09,63.900001525878906,64.19000244140625,61.0,61.900001525878906,61.900001525878906,1162000,CRSP
2020-01-10,61.900001525878906,63.119998931884766,59.47999954223633,59.900001525878906,59.900001525878906,1291700,CRSP
2020-01-13,60.5,60.63999938964844,57.56999969482422,58.9900016784668,58.9900016784668,880800,CRSP
2020-01-14,58.790000915527344,60.33000183105469,57.60100173950195,59.68000030517578,59.68000030517578,1000500,CRSP
2020-01-15,59.93000030517578,61.16999816894531,59.2599983215332,59.560001373291016,59.560001373291016,844600,CRSP
2020-01-16,59.95000076293945,60.29999923706055,58.5099983215332,59.630001068115234,59.630001068115234,821400,CRSP
2020-01-17,60.130001068115234,60.279998779296875,57.810001373291016,58.33000183105469,58.33000183105469,1116600,CRSP
2020-01-21,58.43000030517578,59.400001525878906,57.29999923706055,58.119998931884766,58.119998931884766,1238700,CRSP
2020-01-22,58.18000030517578,59.31999969482422,57.70000076293945,58.40999984741211,58.40999984741211,647200,CRSP
2020-01-23,58.439998626708984,58.439998626708984,56.130001068115234,56.56999969482422,56.56999969482422,1032600,CRSP
2020-01-24,56.75,57.000999450683594,53.900001525878906,54.75,54.75,1225500,CRSP
2020-01-27,52.5,54.68000030517578,52.0,53.59000015258789,53.59000015258789,838000,CRSP
2020-01-28,54.11000061035156,55.849998474121094,53.61000061035156,55.34000015258789,55.34000015258789,845100,CRSP
2020-01-29,55.79999923706055,55.959999084472656,54.06999969482422,54.20000076293945,54.20000076293945,871800,CRSP
2020-01-30,53.61000061035156,53.810001373291016,52.0099983215332,52.41999816894531,52.41999816894531,951700,CRSP
2020-01-31,52.439998626708984,52.5,51.38999938964844,51.95000076293945,51.95000076293945,943300,CRSP
2020-02-03,50.52000045776367,52.880001068115234,50.5,52.709999084472656,52.709999084472656,889500,CRSP
2020-02-04,53.650001525878906,54.09700012207031,52.915000915527344,53.47999954223633,53.47999954223633,858100,CRSP
2020-02-05,54.22999954223633,55.63999938964844,53.25,54.84000015258789,54.84000015258789,900800,CRSP
2020-02-06,55.2400016784668,55.40399932861328,53.470001220703125,54.33000183105469,54.33000183105469,684400,CRSP
2020-02-07,54.45000076293945,54.70000076293945,51.91999816894531,52.31999969482422,52.31999969482422,1032900,CRSP
2020-02-10,52.619998931884766,57.09000015258789,52.59000015258789,56.619998931884766,56.619998931884766,1550600,CRSP
2020-02-11,58.13999938964844,58.349998474121094,55.08399963378906,57.0,57.0,1554600,CRSP
2020-02-12,57.720001220703125,58.7400016784668,57.33000183105469,57.75,57.75,997500,CRSP
2020-02-13,60.90999984741211,61.11000061035156,56.540000915527344,58.119998931884766,58.119998931884766,2198100,CRSP
2020-02-14,58.27000045776367,59.04999923706055,55.310001373291016,55.79999923706055,55.79999923706055,1623800,CRSP
2020-02-18,55.81999969482422,56.19300079345703,53.900001525878906,55.689998626708984,55.689998626708984,1037000,CRSP
2020-02-19,55.720001220703125,58.20000076293945,54.540000915527344,58.11000061035156,58.11000061035156,1355500,CRSP
2020-02-20,58.08000183105469,59.452999114990234,56.310001373291016,56.7599983215332,56.7599983215332,1237000,CRSP
2020-02-21,56.689998626708984,56.779998779296875,52.900001525878906,53.029998779296875,53.029998779296875,1154800,CRSP
2020-02-24,50.58000183105469,52.59000015258789,49.5,51.959999084472656,51.959999084472656,1220800,CRSP
2020-02-25,52.529998779296875,52.970001220703125,49.54999923706055,49.88999938964844,49.88999938964844,993700,CRSP
2020-02-26,49.970001220703125,52.70000076293945,49.619998931884766,50.880001068115234,50.880001068115234,918400,CRSP
2020-02-27,48.79999923706055,52.47999954223633,47.29999923706055,49.439998626708984,49.439998626708984,1385100,CRSP
2020-02-28,47.52000045776367,53.5,47.0,53.45000076293945,53.45000076293945,1636800,CRSP
2020-03-02,54.0,54.611000061035156,51.709999084472656,53.349998474121094,53.349998474121094,757800,CRSP
2020-03-03,53.439998626708984,54.17900085449219,49.619998931884766,51.150001525878906,51.150001525878906,927200,CRSP
2020-03-04,52.349998474121094,53.36000061035156,51.369998931884766,53.2599983215332,53.2599983215332,765400,CRSP
2020-03-05,51.84000015258789,53.91999816894531,50.65999984741211,53.40999984741211,53.40999984741211,1095600,CRSP
2020-03-06,52.63999938964844,53.33000183105469,49.154998779296875,50.86000061035156,50.86000061035156,1083900,CRSP
2020-03-09,45.75,47.349998474121094,44.06700134277344,44.29999923706055,44.29999923706055,1269800,CRSP
2020-03-10,46.5099983215332,47.0,42.279998779296875,44.66999816894531,44.66999816894531,901600,CRSP
2020-03-11,43.599998474121094,45.209999084472656,42.65999984741211,43.279998779296875,43.279998779296875,817600,CRSP
2020-03-12,39.9900016784668,41.61000061035156,38.0,38.119998931884766,38.119998931884766,1487500,CRSP
2020-03-13,40.0,41.0,34.790000915527344,37.63999938964844,37.63999938964844,1244400,CRSP
2020-03-16,34.220001220703125,36.84000015258789,32.29999923706055,33.68000030517578,33.68000030517578,1192100,CRSP
2020-03-17,35.45000076293945,42.0,32.79999923706055,37.0,37.0,1403900,CRSP
2020-03-18,35.380001068115234,40.20000076293945,35.0,38.470001220703125,38.470001220703125,1305200,CRSP
2020-03-19,38.099998474121094,40.9900016784668,37.2599983215332,39.56999969482422,39.56999969482422,958100,CRSP
2020-03-20,40.459999084472656,42.9900016784668,38.630001068115234,38.959999084472656,38.959999084472656,1039500,CRSP
2020-03-23,38.9900016784668,40.130001068115234,37.0099983215332,39.540000915527344,39.540000915527344,796600,CRSP
2020-03-24,41.52000045776367,42.90999984741211,40.630001068115234,42.65999984741211,42.65999984741211,648600,CRSP
2020-03-25,42.650001525878906,45.49700164794922,41.04999923706055,41.779998779296875,41.779998779296875,910300,CRSP
2020-03-26,41.81999969482422,45.349998474121094,41.5,43.9900016784668,43.9900016784668,689300,CRSP
2020-03-27,42.54999923706055,43.36000061035156,40.900001525878906,41.81999969482422,41.81999969482422,580500,CRSP
2020-03-30,42.04999923706055,44.560001373291016,40.56999969482422,44.290000915527344,44.290000915527344,568500,CRSP
2020-03-31,44.18000030517578,44.310001373291016,41.02000045776367,42.40999984741211,42.40999984741211,842800,CRSP
2020-04-01,42.029998779296875,42.08000183105469,38.349998474121094,38.5,38.5,962900,CRSP
2020-04-02,38.099998474121094,40.724998474121094,38.099998474121094,39.5099983215332,39.5099983215332,710100,CRSP
